Name,Average Runtime,Updated Dates,Genres,Type,Language,Network,Rating,Total Seasons,Total Episodes,Person Names
'Allo 'Allo!,30,1992,"['Comedy', 'War']",Scripted,English,BBC One,8,9,83,"0-Gorden Kaye, 1-Vicki Michelle, 2-Carmen Silvera, 3-Kirsten Cooke, 4-Kim Hartman, 5-Guy Siner, 6-Rose Hill, 7-Richard Marner, 8-Kenneth Connor, 9-Hilary Minster, 10-Arthur Bostrom, 11-John D. Collins, 12-Nicholas Frankau, 13-John Louis Mansi, 14-Sue Hodge, 15-Jack Haig, 16-Sam Kelly, 17-Derek Royle, 18-Robin Parkinson, 19-Francesca Gonshaw, 20-Roger Kitter, 21-Gavin Richards, 22-David Janson, 23-Richard Gibson, 24-Richard Cottan, 25-Susan Kyd"
TURN: Washington's Spies,60,2017,"['Drama', 'War']",Scripted,English,AMC,8,4,40,"0-Jamie Bell, 1-Heather Lind, 2-Seth Numrich, 3-Daniel Henshall, 4-Samuel Roukin, 5-Meegan Warner, 6-Kevin McNally, 7-Burn Gorman, 8-Owain Yeoman, 9-Ian Khan, 10-Ksenia Solo, 11-Angus Macfadyen, 12-J.J. Feild, 13-Nick Westrate"
Wire in the Blood,60,2008,['Drama'],Scripted,English,ITV1,8,6,30,"0-Robson Green, 1-Simone Lahbib, 2-Emma Handy, 3-Mark Letheren, 4-Mark Penfold, 5-Peter Sullivan, 6-Hermione Norris, 7-Alan Stocks, 8-Doreene Blackstock, 9-Philip Whitchurch, 10-Tom Chadbon"
Flight of the Conchords,27,2009,"['Comedy', 'Music']",Scripted,English,HBO,8,2,22,"0-Kristen Schaal, 1-Rhys Darby, 2-Arj Barker, 3-Jemaine Clement, 4-Bret McKenzie"
Doc Martin,60,2022,"['Drama', 'Comedy', 'Medical']",Scripted,English,ITV1,8,10,79,"0-Ian McNeice, 1-Martin Clunes, 2-Caroline Catz, 3-Joe Absolom, 4-Selina Cadell, 5-Eileen Atkins, 6-Felicity Montagu, 7-John Marquez, 8-Jessica Ransom, 9-Stewart Wright, 10-Claire Bloom, 11-Katherine Parkinson, 12-Lucy Punch, 13-Stephanie Cole, 14-Annabelle Apsion, 15-Felix Scott, 16-Vincent Franklin, 17-Louise Jameson, 18-Julie Graham, 19-Lia Williams, 20-Jeff Rawle, 21-Joseph Morgan, 22-Kurtis O'Brien, 23-Mary Woodvine, 24-Vicki Pepperdine, 25-Finlay Robertson, 26-Angeline Ball, 27-Tristan Sturrock, 28-Rupert Young"
Rectify,62,2016,"['Drama', 'Crime']",Scripted,English,SundanceTV,8,4,30,"0-Aden Young, 1-Abigail Spencer, 2-Clayne Crawford, 3-Adelaide Clemens, 4-J. Smith-Cameron, 5-Bruce McKinnon, 6-Luke Kirby, 7-J.D. Evermore, 8-Jake Austin Walker"
Da Vinci's Demons,60,2015,"['Drama', 'Horror']",Scripted,English,,8,3,28,"0-Tom Riley, 1-Gregg Chilingirian, 2-Eros Vlahos, 3-Laura Haddock, 4-Blake Ritson, 5-Elliot Cowan, 6-James Faulkner, 7-Hera Hilmar, 8-Lara Pulver, 9-David Schofield, 10-Ian Pirie, 11-Alexander Siddig, 12-Allan Corduner, 13-Nick Dunning, 14-Tom Bateman, 15-Ray Fearon, 16-Elliot Levey, 17-Vincent Riotta, 18-Kieran Bew, 19-Akin Gazi, 20-Simone Lahbib, 21-Sasha Behar, 22-Estella Daniels, 23-Sabrina Bartlett, 24-Michael Culkin, 25-Carolina Guerra, 26-Raoul Trujillo, 27-Lee Boardman, 28-Matthew Marsh, 29-Jeany Spark, 30-Michael Elwyn, 31-Paul Rhys, 32-Paul Freeman, 33-Shaun Parkes, 34-Richard Sammel, 35-Jude Wright, 36-Dafydd Emyr"
Good Eats,57,1900,['Food'],Documentary,English,Food Network,8,16,264,0-Alton Brown
Rubicon,60,2010,"['Drama', 'Thriller', 'Espionage']",Scripted,English,AMC,8,1,13,"0-James Badge Dale, 1-Jessica Collins, 2-Lauren Hodges, 3-Dallas Roberts, 4-Christopher Evan Welch, 5-Arliss Howard, 6-Miranda Richardson"
Garth Marenghi's Darkplace,25,2004,"['Comedy', 'Horror', 'Science-Fiction']",Scripted,English,Channel 4,8,1,6,"0-Matthew Holness, 1-Richard Ayoade, 2-Matt Berry, 3-Alice Lowe"
Olive Kitteridge,60,2014,['Drama'],Scripted,English,HBO,8,1,4,"0-Frances McDormand, 1-Richard Jenkins, 2-Martha Wainwright, 3-John Gallagher, Jr., 4-Ann Dowd, 5-Peter Mullan, 6-Bill Murray, 7-Jesse Plemons, 8-Rosemarie DeWitt, 9-Zoe Kazan, 10-Donna Mitchell, 11-Brady Corbet, 12-Rachel Brosnahan, 13-Patricia Kalember, 14-Maryann Urbano, 15-Audrey Marie Anderson"
Kingdom,60,2017,"['Drama', 'Family', 'Sports']",Scripted,English,Audience Network,8,3,40,"0-Jonathan Tucker, 1-Nick Jonas, 2-Frank Grillo, 3-Matt Lauria, 4-Joanna Going, 5-Kiele Sanchez, 6-Natalie Martinez"
"Dr. Oakley, Yukon Vet",60,1900,[],Reality,English,National Geographic Wild,8,12,121,0-Dr. Michelle Oakley
Murdoch Mysteries,60,1900,"['Drama', 'Crime', 'Mystery']",Scripted,English,CBC,8,18,287,"0-Yannick Bisson, 1-Hélène Joy, 2-Thomas Craig, 3-Jonny Harris, 4-Georgina Reilly"
Boston Legal,60,2008,"['Drama', 'Comedy', 'Legal']",Scripted,English,ABC,8,5,101,"0-James Spader, 1-William Shatner, 2-Candice Bergen, 3-René Auberjonois, 4-Mark Valley, 5-Julie Bowen, 6-Christian Clemenson, 7-John Larroquette, 8-Tara Summers, 9-Gary Anthony Williams, 10-Constance Zimmer, 11-Monica Potter, 12-Saffron Burrows, 13-Rhona Mitra, 14-Craig Bierko, 15-Lake Bell, 16-Justin Mentell, 17-Taraji P. Henson, 18-Ryan Michelle Bathe"
Bleak House,30,2005,"['Drama', 'Mystery', 'Legal']",Scripted,English,BBC One,8,1,15,"0-Anna Maxwell Martin, 1-Denis Lawson, 2-Gillian Anderson, 3-Patrick Kennedy, 4-Carey Mulligan, 5-Charles Dance, 6-Harry Eden"
Limitless,60,2016,"['Drama', 'Crime', 'Science-Fiction']",Scripted,English,CBS,8,1,22,"0-Hill Harper, 1-Mary Elizabeth Mastrantonio, 2-Jake McDorman, 3-Jennifer Carpenter"
Ash vs Evil Dead,30,2018,"['Comedy', 'Action', 'Horror']",Scripted,English,STARZ,8,3,30,"0-Bruce Campbell, 1-Ray Santiago, 2-Dana DeLorenzo, 3-Lucy Lawless, 4-Jill Marie Jones, 5-Arielle Carver-O'Neill, 6-Ted Raimi, 7-Michelle Hurd, 8-Pepi Sonuga, 9-Lindsay Farris"
Miss Fisher's Murder Mysteries,60,2020,"['Drama', 'Crime']",Scripted,English,ABC,8,3,34,"0-Nathan Page, 1-Ashleigh Cummings, 2-Essie Davis, 3-Travis McMahon, 4-Hugo Johnstone-Burt, 5-Anthony Sharpe, 6-Richard Bligh, 7-Miriam Margolyes, 8-Tammy MacIntosh, 9-Neil Melville, 10-Nicholas Bell, 11-Miranda Otto, 12-Dan O'Connor, 13-Philippe Day"
Horatio Hornblower,120,2003,"['Drama', 'Action', 'Adventure']",Scripted,English,ITV1,8,3,8,"0-Ioan Gruffudd, 1-Robert Lindsay, 2-Jamie Bamber, 3-David Warner"
Dr. Horrible's Sing-Along Blog,15,2008,"['Comedy', 'Music', 'Science-Fiction']",Scripted,English,,8,1,3,"0-Neil Patrick Harris, 1-Nathan Fillion, 2-Felicia Day"
Vikings,60,2012,"['Drama', 'Adventure', 'Fantasy']",Documentary,English,BBC Two,8,1,3,0-Neil Oliver
Homicide: Life on the Street,60,2000,"['Drama', 'Crime', 'Mystery']",Scripted,English,NBC,8,8,122,"0-Clark Johnson, 1-Richard Belzer, 2-Yaphet Kotto, 3-Kyle Secor, 4-Andre Braugher, 5-Daniel Baldwin, 6-Ned Beatty, 7-Melissa Leo, 8-Isabella Hofmann, 9-Peter Gerety, 10-Jon Seda, 11-Callie Thorne, 12-Giancarlo Esposito, 13-Toni Lewis, 14-Michael Michele, 15-Michelle Forbes, 16-Željko Ivanek, 17-Jon Polito, 18-Reed Diamond, 19-Max Perlich"
Bates Motel,60,2017,"['Drama', 'Horror', 'Thriller']",Scripted,English,A&E,8,5,50,"0-Vera Farmiga, 1-Freddie Highmore, 2-Max Thieriot, 3-Nestor Carbonell, 4-Olivia Cooke, 5-Kenny Johnson, 6-Nicola Peltz"
Human Target,60,2011,"['Action', 'Adventure', 'Crime']",Scripted,English,FOX,8,2,25,"0-Mark Valley, 1-Chi McBride, 2-Jackie Earle Haley, 3-Indira Varma, 4-Janet Montgomery"
The Glades,60,2013,"['Drama', 'Action', 'Crime']",Scripted,English,A&E,8,4,49,"0-Matt Passmore, 1-Kiele Sanchez, 2-Carlos Gómez, 3-Jordan Wall, 4-Michelle Hurd, 5-Uriah Shelton"
Good Girls Revolt,55,2016,['Drama'],Scripted,English,,8,1,10,"0-Genevieve Angelson, 1-Anna Camp, 2-Chris Diamantopoulos, 3-Erin Darke, 4-Hunter Parrish, 5-Joy Bryant"
Monty Python's Flying Circus,30,1974,['Comedy'],Variety,English,BBC One,8,4,45,"0-John Cleese, 1-Eric Idle, 2-Terry Gilliam, 3-Graham Chapman, 4-Terry Jones, 5-Michael Palin"
Teen Wolf,60,2023,"['Drama', 'Romance', 'Supernatural']",Scripted,English,MTV,8,6,100,"0-Tyler Posey, 1-Holland Roden, 2-Linden Ashby, 3-Dylan O'Brien, 4-JR Bourne, 5-Tyler Hoechlin, 6-Melissa Ponzio, 7-Shelley Hennig, 8-Crystal Reed, 9-Dylan Sprayberry, 10-Ryan Kelley, 11-Seth Gilliam, 12-Ian Bohen, 13-Orny Adams, 14-Khylin Rhambo, 15-Arden Cho, 16-Colton Haynes, 17-Aaron Hendry, 18-Vince Mattis, 19-Amy Workman"
Twin Peaks,62,2017,"['Crime', 'Mystery', 'Supernatural']",Scripted,English,Showtime,8,3,48,"0-Kyle MacLachlan, 1-Michael Horse, 2-Richard Beymer, 3-Kimmy Robertson, 4-Harry Goaz, 5-Mädchen Amick, 6-Dana Ashbrook, 7-Sherilyn Fenn, 8-Lara Flynn Boyle, 9-Michael Ontkean, 10-Peggy Lipton, 11-James Marshall, 12-Warren Frost, 13-Jack Nance, 14-Eric Da Re, 15-Everett McGill, 16-Piper Laurie, 17-Ray Wise, 18-Russ Tamblyn, 19-Sheryl Lee, 20-Joan Chen, 21-Grace Zabriskie, 22-Sheryl Lee, 23-Gary Hershberger, 24-Mary Jo Deschanel, 25-Kenneth Welsh"
Smallville,60,2011,"['Drama', 'Adventure', 'Science-Fiction']",Scripted,English,The CW,8,10,217,"0-Tom Welling, 1-Allison Mack, 2-Michael Rosenbaum, 3-Kristin Kreuk, 4-Annette O'Toole, 5-Erica Durance, 6-John Schneider, 7-John Glover, 8-Sam Jones III, 9-Justin Hartley, 10-Cassidy Freeman, 11-Aaron Ashmore, 12-Jensen Ackles, 13-Eric Johnson, 14-Laura Vandervoort, 15-Callum Blue, 16-Sam Witwer"
Veep,30,2019,['Comedy'],Scripted,English,HBO,8,7,65,"0-Julia Louis-Dreyfus, 1-Anna Chlumsky, 2-Tony Hale, 3-Reid Scott, 4-Timothy Simons, 5-Matt Walsh, 6-Gary Cole, 7-Kevin Dunn, 8-Sufe Bradshaw, 9-Sarah Sutherland, 10-Sam Richardson, 11-Clea DuVall"
Orange Is the New Black,60,2019,"['Drama', 'Comedy', 'Crime']",Scripted,English,,8,7,91,"0-Taylor Schilling, 1-Danielle Brooks, 2-Kate Mulgrew, 3-Selenis Leyva, 4-Uzo Aduba, 5-Dascha Polanco, 6-Nick Sandow, 7-Natasha Lyonne, 8-Yael Stone, 9-Laura Prepon, 10-Taryn Manning, 11-Adrienne C. Moore, 12-Jackie Cruz, 13-Jessica Pimentel, 14-Laura Gomez, 15-Lea DeLaria, 16-Elizabeth Rodriguez, 17-Matt Peters, 18-Samira Wiley, 19-Dale Soules, 20-Michael Harney, 21-Alysia Reiner, 22-Jason Biggs, 23-Michelle Hurst"
Sanctuary,60,2011,"['Drama', 'Adventure', 'Science-Fiction']",Scripted,English,Syfy,8,4,59,"0-Amanda Tapping, 1-Robin Dunne, 2-Ryan Robbins, 3-Christopher Heyerdahl, 4-Agam Darshi, 5-Christopher Heyerdahl, 6-Emilie Ullerup"
El Internado,80,2010,"['Drama', 'Thriller', 'Mystery']",Scripted,Spanish,Antena 3,8,7,71,"0-Ana de Armas, 1-Yon González, 2-Marta Torné, 3-Martiño Rivas, 4-Raúl Fernández, 5-Elena Furiase, 6-Daniel Retuerta, 7-Carlota García, 8-Denisse Peña, 9-Blanca Suárez, 10-Amparo Baró, 11-Natalia Millán, 12-Marta Hazas"
Mr. Show,30,1998,['Comedy'],Scripted,English,HBO,8,4,30,"0-B.J. Porter, 1-Bob Odenkirk, 2-Bob Odenkirk, 3-Brian Posehn, 4-David Cross, 5-David Cross, 6-Jill Talley, 7-John Ennis, 8-Paul F. Tompkins, 9-Sarah Silverman, 10-Scott Adsit, 11-Tom Kenny, 12-Tom Kenny"
The Comeback,30,2014,['Comedy'],Scripted,English,HBO,8,2,21,"0-Damian Young, 1-Lisa Kudrow, 2-Lance Barber, 3-Robert Michael Morris, 4-Laura Silverman, 5-Malin Akerman, 6-Robert Bagnell"
The Leftovers,61,2017,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,HBO,8,3,28,"0-Justin Theroux, 1-Carrie Coon, 2-Christopher Eccleston, 3-Amy Brenneman, 4-Margaret Qualley, 5-Ann Dowd, 6-Chris Zylka, 7-Kevin Carroll, 8-Liv Tyler, 9-Janel Moloney, 10-Jovan Adepo, 11-Scott Glenn, 12-Amanda Warren, 13-Michael Gaston, 14-Annie Q. Riegel, 15-Emily Meade, 16-Regina King, 17-Charlie Carver, 18-Max Carver"
Galavant,30,2016,"['Comedy', 'Fantasy', 'Music']",Scripted,English,ABC,8,2,18,"0-Joshua Sasse, 1-Timothy Omundson, 2-Karen David, 3-Luke Youngblood, 4-Mallory Jansen, 5-Vinnie Jones"
The 10th Kingdom,60,2000,"['Drama', 'Adventure', 'Fantasy']",Scripted,English,NBC,8,1,10,"0-Daniel Lapaine, 1-Dianne Wiest, 2-John Larroquette, 3-Kimberly Williams-Paisley, 4-Scott Cohen, 5-Ed O'Neill, 6-Ann-Margret"
Nathan Barley,30,2005,['Comedy'],Scripted,English,Channel 4,8,1,6,"0-Claire Keelan, 1-Julian Barratt, 2-Nicholas Burns, 3-Oliver Chris"
Tenacious D,30,2000,[],Scripted,English,HBO,8,1,6,"0-Jack Black, 1-Kyle Gass, 2-Kyle Gass, 3-Laura Kightlinger, 4-Paul F. Tompkins, 5-Jack Black"
Carnivàle,60,2005,"['Drama', 'Fantasy', 'Horror']",Scripted,English,HBO,8,2,24,"0-Michael J. Anderson, 1-Clancy Brown, 2-Nick Stahl, 3-Adrienne Barbeau, 4-Tim DeKay, 5-Clea DuVall, 6-Cynthia Ettinger, 7-Carla Gallo, 8-Debra Christofferson, 9-Toby Huss, 10-Amy Madigan, 11-Brian Turk, 12-Patrick Bauchau, 13-Diane Salinger, 14-Robert Knepper, 15-John Fleck, 16-Karyne Steben, 17-Sarah Steben"
DCI Banks,60,2016,"['Drama', 'Crime']",Scripted,English,ITV1,8,5,32,"0-Stephen Tompkinson, 1-Jack Deam, 2-Andrea Lowe, 3-Caroline Catz, 4-Lorraine Burroughs, 5-Samuel Anderson, 6-Shaun Dingwall, 7-Shaun Dooley, 8-Maimie McCoy"
Invader ZIM,30,2006,['Children'],Animation,English,Nickelodeon,8,2,46,"0-Richard Steven Horvitz, 1-Rosearik Rikki Simons, 2-Andy Berman, 3-Melissa Fahn, 4-Rodger Bumpass, 5-Wally Wingert, 6-Kevin McDonald, 7-Lucille Bliss"
Superman: The Animated Series,30,2000,"['Action', 'Adventure', 'Science-Fiction']",Animation,English,The WB,8,3,54,"0-Tim Daly, 1-Dana Delany, 2-Clancy Brown, 3-Corey Burton, 4-Michael Ironside, 5-Malcolm McDowell, 6-Kevin Conroy, 7-Nicholle Tom, 8-Christopher McDonald, 9-Brad Garrett, 10-Leslie Easterbrook, 11-Ron Perlman, 12-Tim Daly, 13-Finola Hughes, 14-Jason Marsden, 15-Brion James, 16-Gilbert Gottfried, 17-Lori Petty, 18-Michael Dorn, 19-Peri Gilpin, 20-Bud Cort, 21-Michael York, 22-Charlie Schlatter, 23-Xander Berkeley, 24-Sharon Lawrence, 25-Nancy Travis, 26-Ted Levine, 27-Miguel Ferrer, 28-Tony Jay, 29-Ted Levine, 30-Mathew Valencia, 31-Michael P. Greco"
ER,60,2009,"['Drama', 'Medical']",Scripted,English,NBC,8,15,331,"0-Noah Wyle, 1-Laura Innes, 2-Maura Tierney, 3-Goran Višnjić, 4-Anthony Edwards, 5-Eriq La Salle, 6-Alex Kingston, 7-Sherry Stringfield, 8-Ming-Na Wen, 9-Julianna Margulies, 10-George Clooney, 11-Gloria Reuben, 12-Parminder Nagra, 13-Linda Cardellini, 14-Scott Grimes, 15-John Stamos, 16-David Lyons, 17-Mekhi Phifer, 18-Busy Philipps, 19-Angela Bassett, 20-Shane West, 21-Sharif Atkins, 22-Paul McCrane, 23-Michael Michele, 24-Erik Palladino, 25-Kellie Martin, 26-Maria Bello"
Boogiepop Phantom,30,2000,"['Drama', 'Anime', 'Horror']",Animation,Japanese,TV Tokyo,8,1,12,"0-Kaori Shimizu, 1-Mayumi Asano, 2-Sanae Kobayashi, 3-Jun Fukuyama, 4-Yuu Asakawa, 5-Anne Benkovitz, 6-Debora Rabbai, 7-Rachael Lillis"
Studio 60 on the Sunset Strip,60,2007,"['Drama', 'Comedy']",Scripted,English,NBC,8,1,22,"0-Sarah Paulson, 1-Matthew Perry, 2-Bradley Whitford, 3-Amanda Peet, 4-D.L. Hughley, 5-Nathan Corddry, 6-Steven Weber, 7-Timothy Busfield"
Gomorra,58,2021,"['Drama', 'Action', 'Crime']",Scripted,Italian,Sky Atlantic,8,5,58,"0-Fortunato Cerlino, 1-Salvatore Esposito, 2-Marco D'Amore, 3-Christian Giroso, 4-Giovanni Buselli, 5-Carmine Monaco, 6-Fabio De Caro, 7-Lino Musella, 8-Marco Palvetti, 9-Maria Pia Calzone, 10-Domenico Balsamo, 11-Emanuele Vicorito, 12-Carmine Battaglia, 13-Alessio Gallo, 14-Massimiliano Rossi, 15-Michele Rosiello, 16-Cristina Donadio, 17-Luca Gallone, 18-Gianluca Di Gennaro, 19-Pina Turco, 20-Antonio Folletto, 21-Cristiana Dell'Anna, 22-Elena Starace, 23-Ivana Lotito, 24-Denise Capezza, 25-Liana Balogun, 26-Antonio Giancarlo Zavatteri, 27-Gianfranco Gallo, 28-Irene Maiorino, 29-Vincenzo Pirozzi, 30-Antonio Milo, 31-Francesco Meoni, 32-Alessandra Langella, 33-Nello Mascia"
Star Trek Continues,45,2017,"['Adventure', 'Science-Fiction']",Scripted,English,,8,1,11,"0-Vic Mignogna, 1-Todd Haberkorn, 2-Christopher Doohan, 3-Larry Nemecek, 4-Chuck Huber, 5-Grant Masaru Imahara"
Steins;Gate,25,2011,"['Drama', 'Anime', 'Fantasy', 'Science-Fiction']",Animation,Japanese,SUN-TV,8,1,24,"0-Kana Hanazawa, 1-Mamoru Miyano, 2-Asami Imai, 3-Tomokazu Seki"
The Outer Limits,60,1965,"['Drama', 'Science-Fiction']",Scripted,English,ABC,8,2,49,0-Vic Perrin
Soap,30,1981,['Comedy'],Scripted,English,ABC,8,4,90,"0-Billy Crystal, 1-Cathryn Damon, 2-Katherine Helmond, 3-Richard Mulligan, 4-Rod Roddy, 5-Ted Wass, 6-Diana Canova, 7-Robert Guillaume, 8-Jennifer Salt, 9-Robert Mandan, 10-Robert Urich, 11-Arthur Peterson, 12-Jimmy Baio, 13-Jay Johnson, 14-Jay Johnson, 15-Sal Viscuso, 16-Allan Miller, 17-Barbara Rhoades, 18-Caroline McWilliams, 19-Donnelly Rhodes, 20-Edward Winter, 21-Inga Swenson, 22-Lynne Moody, 23-Rae Allen, 24-Rebecca Balding, 25-Roscoe Lee Browne"
The Untouchables,60,1963,"['Drama', 'Action', 'Crime']",Scripted,English,ABC,8,4,118,"0-Walter Winchell, 1-Robert Stack, 2-Nicholas Georgiade, 3-Paul Picerni, 4-Abel Fernández, 5-Steve London, 6-Bruce Gordon, 7-Frank Wilcox, 8-Jerry Paris, 9-Anthony George, 10-Chuck Hicks"
Dragnet,30,1959,"['Drama', 'Crime', 'Mystery']",Scripted,English,NBC,8,8,276,"0-Jack Webb, 1-Ben Alexander, 2-Barney Phillips, 3-Herb Ellis, 4-Barton Yarborough"
Dragon Ball,30,1989,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,Fuji TV,8,5,153,"0-Masako Nozawa, 1-Hiromi Tsuru, 2-Tōru Furuya, 3-Kouhei Miyauchi, 4-Mayumi Tanaka"
The Challenge,64,1900,"['Action', 'Adventure']",Reality,English,MTV,8,40,596,0-T.J. Lavin
Yes Minister,30,1984,['Comedy'],Scripted,English,BBC Two,8,3,21,"0-Paul Eddington, 1-Nigel Hawthorne, 2-Derek Fowlds, 3-Diana Hoddinott, 4-John Nettleton, 5-Neil Fitzwiliam, 6-Edward Jewesbury"
Samurai Jack,30,2017,"['Action', 'Adventure']",Animation,English,Adult Swim,8,5,62,"0-Phil LaMarr, 1-Greg Baldwin, 2-Mako"
The Last Alaskans,61,2019,[],Reality,English,Discovery,8,4,43,
Day Break,60,2007,"['Drama', 'Science-Fiction', 'Thriller']",Scripted,English,ABC,8,1,13,"0-Taye Diggs, 1-Adam Baldwin, 2-Moon Bloodgood, 3-Victoria Pratt, 4-Meta Golding, 5-Ramón Rodríguez"
Battlestar Galactica: Blood & Chrome,10,2012,"['Drama', 'Action', 'Science-Fiction']",Scripted,English,Syfy,8,1,10,"0-Lili Bordán, 1-Ben Cotton, 2-Luke Pasqualino"
Shameless,60,2013,"['Drama', 'Comedy', 'Family']",Scripted,English,Channel 4,8,11,138,"0-Rebecca Atkinson, 1-David Threlfall, 2-Alice Barry, 3-Tina Malone, 4-Nicky Evans, 5-Qasim Akhtar, 6-Michael Taylor, 7-Aaron McCusker, 8-Karen Bryson, 9-Robbie Conway, 10-Kira Martin, 11-Sally Carman, 12-Jack Deam, 13-Angeline Ball, 14-Emmanuel Ighodaro, 15-Stephen Lord, 16-Valerie Lilley, 17-Kari Corbett, 18-Elliott Tittensor, 19-Adelle Leonce, 20-Jody Latham, 21-Rhys Cadman, 22-Anne-Marie Duff, 23-Dean Lennox Kelly, 24-Isy Suttie, 25-Jacqueline Boatswain, 26-Lewis Hardaker, 27-Nikita Brownlee, 28-Sarah Totty, 29-Sue Vincent, 30-Gerard Kearns, 31-Rebecca Ryan, 32-Maxine Peake, 33-James McAvoy, 34-Joseph Furnace, 35-Jade Kilduff, 36-Lindsey Dawson, 37-Maggie O'Neill, 38-Anthony Flanagan, 39-Chris Bisson, 40-Kelli Hollis, 41-Luke Tittensor, 42-Moya Brady, 43-Thaila Zucchi, 44-Jalaal Hartley, 45-Annabelle Apsion, 46-Ciaran Griffiths, 47-Warren Donnelly, 48-Marjorie Yates, 49-Bethany Thompson, 50-Dystin Johnson, 51-Samantha Siddall, 52-Pauline McLynn, 53-Johnny Bennett, 54-Ben Batt, 55-Joanna Higson, 56-Sean Gilder, 57-Sarah Byrne, 58-Amanda Ryan, 59-Michael Legge, 60-Gillian Kearney"
The Profit,60,1900,[],Reality,English,CNBC,8,8,116,0-Marcus Lemonis
Midsomer Murders,118,1900,"['Drama', 'Crime', 'Mystery']",Scripted,English,,8,24,137,"0-John Nettles, 1-Neil Dudgeon, 2-Jason Hughes, 3-Daniel Casey, 4-Nick Hendrix, 5-Gwilym Lee, 6-John Hopkins"
Rules of Engagement,30,2013,"['Comedy', 'Romance']",Scripted,English,CBS,8,7,100,"0-Patrick Warburton, 1-Megyn Price, 2-Oliver Hudson, 3-Bianca Kajlich, 4-David Spade, 5-Adhir Kalyan, 6-Wendi McLendon-Covey"
Marvel's Agent Carter,60,2016,"['Action', 'Adventure', 'Science-Fiction']",Scripted,English,ABC,8,2,18,"0-Hayley Atwell, 1-Enver Gjokaj, 2-James D'Arcy, 3-Chad Michael Murray, 4-Shea Whigham"
Penn & Teller: Bullshit!,30,2010,['Comedy'],Variety,English,Showtime,8,8,89,"0-Penn Jillette, 1-Teller"
Quantum Leap,60,1993,"['Drama', 'Action', 'Science-Fiction']",Scripted,English,NBC,8,5,96,"0-Scott Bakula, 1-Dean Stockwell"
The Avengers,60,1969,"['Comedy', 'Action', 'Crime']",Scripted,English,ITV1,8,6,161,"0-Patrick Macnee, 1-Diana Rigg, 2-Linda Thorson, 3-Honor Blackman, 4-Patrick Newell, 5-Ian Hendry"
Police Squad!,30,1982,"['Comedy', 'Crime']",Scripted,English,ABC,8,1,6,"0-Leslie Nielsen, 1-Alan North, 2-Rex Hamilton"
Fairy Tail,25,2019,"['Action', 'Adventure', 'Anime', 'Fantasy']",Animation,Japanese,TV Tokyo,8,8,328,"0-Yuichi Nakamura, 1-Eri Kitamura, 2-Fuyuka Oura, 3-Takahiro Sakurai, 4-Namekawa Kyouko, 5-Kawanabe Masaki, 6-Aya Hirano, 7-Rie Kugimiya, 8-Sayaka Ohara, 9-Tetsuya Kakihara, 10-Yui Horie, 11-Satomi Sato, 12-Fuyuka Oura, 13-Masaya Matsukaze, 14-Eri Kitamura, 15-Kousuke Toriumi, 16-Masaharu Satou, 17-Yūichi Iguchi, 18-Fuyuka Oura, 19-Eri Kitamura, 20-Takaya Kuroda, 21-Katsui Taira, 22-Narita Sayaka, 23-Aya Hirano, 24-Hiroshi Shirokuma, 25-Rin Mizuhara, 26-Kanami Satou, 27-Hidekatsu Shibata, 28-Toshiyuki Morikawa, 29-Kenichi Suzumura, 30-Shuuhei Sakaguchi, 31-Momo Asakura, 32-Sekiguchi Eiji"
Miranda,30,2015,['Comedy'],Scripted,English,BBC One,8,3,18,"0-Miranda Hart, 1-Patricia Hodge, 2-Tom Ellis, 3-Sarah Hadland, 4-Sally Phillips, 5-James Holmes"
Ironside,61,1993,"['Drama', 'Crime']",Scripted,English,NBC,8,8,193,"0-Raymond Burr, 1-Don Galloway, 2-Don Mitchell, 3-Elizabeth Baur, 4-Barbara Anderson"
Fresh Meat,50,2016,"['Drama', 'Comedy']",Scripted,English,Channel 4,8,4,30,"0-Jack Whitehall, 1-Joe Thomas, 2-Zawe Ashton, 3-Greg McHugh, 4-Charlotte Ritchie, 5-Kimberley Nixon, 6-Faye Marsay"
Jonathan Strange & Mr. Norrell,60,2015,"['Drama', 'Fantasy']",Scripted,English,BBC One,8,1,7,"0-Bertie Carvel, 1-Eddie Marsan, 2-Marc Warren, 3-Charlotte Riley, 4-Alice Englert, 5-Samuel West, 6-Enzo Cilenti, 7-Edward Hogg, 8-Ariyon Bakare, 9-John Heffernan, 10-Brian Pettifer, 11-Vincent Franklin, 12-Paul Kaye"
Human Planet,60,2011,['Nature'],Documentary,English,BBC One,8,1,8,0-John Hurt
This is England,51,2015,"['Drama', 'Crime']",Scripted,English,Channel 4,8,3,11,"0-Thomas Turgoose, 1-Joseph Gilgun, 2-Vicky McClure, 3-Stephen Graham, 4-Andrew Shim, 5-Perry Benson, 6-George Newton, 7-Rosamund Hanson, 8-Chanel Cresswell, 9-Joe Dempsie, 10-Michael Socha, 11-Danielle Watson, 12-Hannah Walters, 13-Andrew Ellis, 14-Jo Hartley"
The Thick of It,31,2012,['Comedy'],Scripted,English,BBC Four,8,4,21,"0-Chris Addison, 1-James Smith, 2-Peter Capaldi, 3-Joanna Scanlan, 4-Chris Langham"
